,Is Inappropriate,Message
2511,0,eres miembro de la iglesia
2512,0,well help relieve stress
2513,1,asking nude thank
2514,1,naked room
2515,0,look ya goof
2516,0,yeahhhhhh
2517,1,know definitely hook
2518,1,wanna get gay married
2519,0,good morning
2520,1,think really get featured remind disrespected remember ever spitting mouth
2521,1,everyone love fresh asshole
2522,0,hey
2523,1,wtf
2524,0,emotionally
2525,1,short fat tattoo plus usually mean unworthy point
2526,0,really like smile
2527,0,could fun
2528,1,um youre rude condescending start conversation like applebee either know outback idiot daughter god deserves respect clearly give woman general
2529,1,designated room naked
2530,1,tell naughty side
2531,0,unbeknownst even k ow mean
2532,1,damn okay
2533,1,trump killed american action covid 19 osama bin laden killed 9 11
2534,0,yes designed would seeking friend option
2535,1,feel free message want know church hoax
2536,1,long wait kiss date heavy make out would prefer naked mud wresting naked jello wrestling asking friend
2537,0,word without asking
2538,1,tree squirrel put nut
2539,0,let know
2540,0,yeah able go work meeting
2541,0,hey boyyy
2542,0,ummm
2543,1,mean cool get u watch u want
2544,1,definitely would amazing probably able resist wanting cuddle kiss neck caress thigh
2545,1,disgusting
2546,1,ever done kinky thing
2547,1,reference eggplant
2548,0,suck internet survive day without
2549,1,need loyal trustworthy straightforward sugar baby rely depend
2550,0,expect kind reciprocation
2551,0,right
2552,0,people help life
2553,0,well thank explaining
2554,1,said hey dummy
2555,0,thank scratching surface pretty hard flirty talk totally hot
2556,1,mom
2557,0,bout
2558,1,matter private code ethic abide sex worker frankly find insulting would talk like help fulfill whatever sexual fantasy
2559,0,live far away
2560,0,never would like go done camelbak hike area going flatiron got injured plan still
2561,1,get better fucking attitude dumb cunt
2562,0,make absolutely sense
2563,0,important
2564,1,thigh rubbing like hand
2565,1,sexy huh short tight 5 11 muscle big dick would look good
2566,1,like ncmos lol
2567,0,jet ski boat hiking ride bike
2568,0,goll really ugh
2569,0,wait wrong
2570,0,haha mean
2571,0,like profile eye
2572,1,wanna see body
2573,1,nude
2574,1,many guy kissed
2575,0,cool
2576,0,sure number
2577,0,live near st louis always lived michigan
2578,1,haha naked shirt top
2579,0,idea call lol
2580,1,well mean could said hello could get know instead try attract asking simple bitch might want rethink tactic
2581,0,eachother
2582,0,yep know respond
2583,1,hmmm pretty much already three leg three arm
2584,0,like get back waist long permed
2585,0,okay firm
2586,0,oooh freaking cool
2587,0,love baby cute looking relationship
2588,0,ahhh ok ok
2589,0,good night
2590,0,one ask really good question
2591,0,tell
2592,1,honestly new trying app get fuck
2593,0,haha sitting make kitchen
2594,0,fun love hungry howies work home depot
2595,1,like back thigh inside outside
2596,0,well im dude soooo
2597,1,que tal mami
2598,0,ex
2599,1,also bet nice boob booty
2600,1,like talk dirty though
2601,0,incident race feel bad feel bad mindset grow try show empathy others
2602,0,like besides pain caused body lol
2603,1,get blocked dum hoe
2604,1,well first want honest looking serious relationship time looking fun dirty talking intense making lol never done anything want experience know might sound stupid want completely honest
2605,0,want fun
2606,0,love outdoors bachelor degree something interesting
2607,0,need help
2608,0,convince anything person place try change mind
2609,1,last time sex
2610,0,like would eye tongue
2611,0,indeed
2612,0,cuz sick makeout buddy want someone give crap
2613,0,tmi
2614,1,bitch
2615,1,honestly want ur lip
2616,1,oh sex lds try stay away stuff limit go
2617,0,probably right
2618,1,also intense making mean may ask beautiful
2619,0,hey today going great got back gym living wfh life studying cpa week
2620,0,hike
2621,0,need much verification
2622,1,interesting lol like inappropriate joke little sexting nothing extreme
2623,1,yeah bad mind cuddling cutie like right
2624,0,kind reason
2625,0,offense
2626,1,bit horny share nude sexting
2627,0,rm
2628,0,good nice meet
2629,0,ah gym
2630,0,mmmmm firefighter making lose breath
2631,0,slept day saturday pretty much awesome hahaha
2632,0,would hard lose baby imagine
2633,0,7 year 5 9 dentist think pretty nice auditioned jeopardy twice persian think funny smart
2634,0,agree 100
2635,1,gonna take virginity already kid
2636,1,going boner city
2637,0,hahaha maybe good sign sometimes worst day beginning best month life
2638,1,kinda sad
2639,0,sup little beach
2640,0,people talk make quarantine go
2641,0,technically since baptized 8 year old whole life
2642,1,aw cute actually leave room boy named make rape joke
2643,0,live part bountiful yea winegars job hate hobby lobby
2644,0,además va para el resto de mi vida
2645,1,damn shit
2646,0,lotus mean
2647,1,hell
2648,0,hey wanna meet
2649,0,true though original fairy tale creepy well
2650,0,listen weird sparse taste rap
2651,0,yes stressed tuesday haha um yes would nice alone long day fun
2652,0,dont anyone blocked
2653,1,yeah want come guy want sex
2654,0,probably let start date
2655,0,aw cool sure kill
2656,1,fuck got like 100 girl dm want thinking guy needa fuck u
2657,0,yo doggo
2658,1,ur form wrong pic look like ur eat crap attempting pop shovit
2659,0,best
2660,1,consider everything sex lol
2661,1,lmao goodbye
2662,0,umm remember name married awhile sorry served 2012 2013
2663,0,else
2664,1,got 100k account much need
2665,1,love cuddle kiss rain
2666,1,maybe ncmo
2667,0,ok
2668,0,ask video chat
2669,1,anal
2670,0,real even need haha
2671,0,text
2672,1,like far willing go
2673,1,yoy cuddle
2674,0,hope get see beauty real life
2675,0,camp modesto
2676,0,hey gorgeous
2677,1,jihadist make small minority muslim people hurt muslim similarly christian fundamentalist manipulate religion perpetuate hate commit atrocity people acting actual christian value muslim generally support fundamentalist many country actively take step prevent radicalization using medium circulate moderate secular view shitting religious school also read quran hadith religious text made saying muhammad text islamic middle eastern scholar class arab history culture u relation region jihadism terrorism definitely problem luckily amazing people like father grandfather uncle dedicating life stop protect muslim west terrorism actually hope thing future career think perpetuating stereotype misinformation help achieve goal think likely lessen threat terrorism prevent radicalization working people ground region ensure little incentive join group giving people access democracy social program help developing positive mutually beneficial relationship understand coming work prejudice misunderstanding unfortunately see going anywhere prefer surround positive christlike people choose love respect others hope find looking able work whatever seem going causing much intolerance great night
2678,0,know 3 day
2679,1,make
2680,1,bum
2681,0,100 expected fake profile lol
2682,0,business trying match 18 year old girl
2683,0,also leo count anything lol
2684,0,haha wanna see texas like bet always wanted join stick college ball hahaha referring state
2685,0,true able anything cool stuck home
2686,0,since happened
2687,1,cleaning house today lot home repair project need good figure since work load light also dirty talk right bat major turn
2688,0,choosing movie
2689,1,love booby
2690,0,cuz gonna tummy
2691,1,people naked room
2692,1,hey wanna go derfing
2693,0,well bad kind girl
2694,1,everyone know girl ever get ranch quit swiping tho crazy ass
2695,1,k ego fragile want give snap act like wow dude every time give guy app snap soon asks nude playful tried completely rejecting giving opportunity actual conversation im trying protect creep wanted message time giving get
2696,1,lmao bye
2697,0,hello
2698,0,criminology criminal justice make sense lol
2699,0,bro
2700,0,yeah
2701,1,said wanted fuck
2702,0,sorry obvious wanna talk called scammer like know
2703,1,looking bicep fuckin yoked go eos
2704,0,haha bicurious huh
2705,1,acting kinda immature
2706,1,sure also enjoy thigh rubbing
2707,0,haha secy
2708,1,alguna vez chocado los testículos de un niño
2709,1,girl like make time would nice guy would actually try get know u first
2710,0,studying
2711,0,live oakley
2712,0,might hangout long touch foot
2713,1,naked lol
2714,1,lube haha
2715,0,internship ended staying
2716,0,hahah right
2717,1,single live aunty two kid aunt town want discreet hook
